rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1649.6213836477987,1,0,Rider_Id_675
1973.7449168207024,1,0,Rider_Id_771
1421.9195305951382,1,0,Rider_Id_536
1173.795847750865,1,0,Rider_Id_953
1421.9195305951382,1,0,Rider_Id_650
2287.2637729549247,1,0,Rider_Id_441
1812.0374280230326,1,0,Rider_Id_108
1812.0374280230326,1,0,Rider_Id_328
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_229
1480.3668085106383,1,0,Rider_Id_462
1480.3668085106383,1,0,Rider_Id_208
1542.1756465517242,1,0,Rider_Id_269
1480.3668085106383,1,0,Rider_Id_882
1480.3668085106383,1,0,Rider_Id_523
1250.4728323699421,1,0,Rider_Id_61
1649.6213836477987,1,0,Rider_Id_474
1364.4262376237623,1,0,Rider_Id_547
1421.9195305951382,1,0,Rider_Id_188
1757.3614262560777,1,0,Rider_Id_101
2102.314516129032,0,1,Rider_Id_668
1605.9941291585128,1,0,Rider_Id_76
1812.0374280230326,1,0,Rider_Id_565
1480.3668085106383,1,0,Rider_Id_448
507.82817869415805,0,0,Rider_Id_39
2102.314516129032,1,0,Rider_Id_231
1296.1651583710407,1,0,Rider_Id_720
1692.6276112624887,1,0,Rider_Id_194
2389.8713692946058,1,0,Rider_Id_401
1649.6213836477987,1,0,Rider_Id_147
507.82817869415805,0,0,Rider_Id_239
507.82817869415805,1,0,Rider_Id_185
1692.6276112624887,1,0,Rider_Id_743
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_710
1920.6940509915014,1,0,Rider_Id_949
889.3928571428571,0,0,Rider_Id_613
1812.0374280230326,1,0,Rider_Id_75
1480.3668085106383,1,0,Rider_Id_622
1421.9195305951382,1,0,Rider_Id_124
1296.1651583710407,1,0,Rider_Id_878
1250.4728323699421,1,0,Rider_Id_785
1869.7919708029196,1,0,Rider_Id_532
2627.579399141631,1,0,Rider_Id_6
1692.6276112624887,1,0,Rider_Id_564
1173.795847750865,1,0,Rider_Id_795
2041.4114173228347,1,0,Rider_Id_810
1542.1756465517242,1,0,Rider_Id_161
1812.0374280230326,1,0,Rider_Id_190
1250.4728323699421,1,0,Rider_Id_103
1480.3668085106383,1,0,Rider_Id_349
1250.4728323699421,1,0,Rider_Id_85
1421.9195305951382,1,0,Rider_Id_247
1649.6213836477987,1,0,Rider_Id_411
1250.4728323699421,1,0,Rider_Id_427
1605.9941291585128,1,0,Rider_Id_829
1757.3614262560777,0,1,Rider_Id_508
1250.4728323699421,0,1,Rider_Id_21
1364.4262376237623,1,0,Rider_Id_116
1364.4262376237623,1,0,Rider_Id_555
1173.795847750865,1,0,Rider_Id_531
1480.3668085106383,1,0,Rider_Id_448
1173.795847750865,1,0,Rider_Id_438
1480.3668085106383,1,0,Rider_Id_952
1173.795847750865,1,0,Rider_Id_438
1869.7919708029196,1,0,Rider_Id_482
1173.795847750865,1,0,Rider_Id_245
1173.795847750865,1,0,Rider_Id_249
1421.9195305951382,1,0,Rider_Id_606
1692.6276112624887,1,0,Rider_Id_551
1296.1651583710407,1,0,Rider_Id_408
1364.4262376237623,1,0,Rider_Id_116
1812.0374280230326,1,0,Rider_Id_265
2041.4114173228347,1,0,Rider_Id_753
1173.795847750865,1,0,Rider_Id_446
1757.3614262560777,1,0,Rider_Id_885
2041.4114173228347,1,0,Rider_Id_793
1421.9195305951382,1,0,Rider_Id_705
1812.0374280230326,1,0,Rider_Id_328
1692.6276112624887,1,0,Rider_Id_102
1296.1651583710407,1,0,Rider_Id_726
2102.314516129032,1,0,Rider_Id_332
1869.7919708029196,1,0,Rider_Id_532
1480.3668085106383,1,0,Rider_Id_882
1480.3668085106383,1,0,Rider_Id_709
1692.6276112624887,1,0,Rider_Id_465
1364.4262376237623,1,0,Rider_Id_409
2041.4114173228347,1,0,Rider_Id_793
1869.7919708029196,1,0,Rider_Id_364
1812.0374280230326,1,0,Rider_Id_846
1173.795847750865,1,0,Rider_Id_607
1480.3668085106383,1,0,Rider_Id_888
1480.3668085106383,1,0,Rider_Id_828
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_276
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_812
1364.4262376237623,1,0,Rider_Id_547
1364.4262376237623,1,0,Rider_Id_79
1480.3668085106383,1,0,Rider_Id_523
1605.9941291585128,1,0,Rider_Id_685
1605.9941291585128,1,0,Rider_Id_510
1296.1651583710407,1,0,Rider_Id_662
1757.3614262560777,1,0,Rider_Id_844
1364.4262376237623,1,0,Rider_Id_555
2901.5882352941176,1,0,Rider_Id_821
1421.9195305951382,1,0,Rider_Id_124
1296.1651583710407,1,0,Rider_Id_312
1692.6276112624887,1,0,Rider_Id_402
1173.795847750865,1,0,Rider_Id_517
1296.1651583710407,1,0,Rider_Id_764
1692.6276112624887,1,0,Rider_Id_159
1692.6276112624887,1,0,Rider_Id_856
2102.314516129032,1,0,Rider_Id_233
1542.1756465517242,1,0,Rider_Id_871
1542.1756465517242,1,0,Rider_Id_456
1480.3668085106383,1,0,Rider_Id_208
1542.1756465517242,1,0,Rider_Id_290
1542.1756465517242,1,0,Rider_Id_766
1173.795847750865,1,0,Rider_Id_291
1757.3614262560777,1,0,Rider_Id_101
1812.0374280230326,1,0,Rider_Id_571
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_136
1480.3668085106383,1,0,Rider_Id_459
1692.6276112624887,1,0,Rider_Id_564
1649.6213836477987,1,0,Rider_Id_152
2287.2637729549247,1,0,Rider_Id_787
1692.6276112624887,1,0,Rider_Id_215
2287.2637729549247,0,1,Rider_Id_431
1757.3614262560777,1,0,Rider_Id_101
996.0909090909091,1,0,Rider_Id_424
1973.7449168207024,1,0,Rider_Id_868
1757.3614262560777,1,0,Rider_Id_148
1605.9941291585128,1,0,Rider_Id_685
1421.9195305951382,1,0,Rider_Id_86
1364.4262376237623,1,0,Rider_Id_379
1480.3668085106383,1,0,Rider_Id_709
1542.1756465517242,1,0,Rider_Id_456
1605.9941291585128,1,0,Rider_Id_338
1480.3668085106383,1,0,Rider_Id_348
1692.6276112624887,1,0,Rider_Id_937
1869.7919708029196,1,0,Rider_Id_691
1973.7449168207024,1,0,Rider_Id_267
2041.4114173228347,1,0,Rider_Id_630
1364.4262376237623,1,0,Rider_Id_79
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_484
1649.6213836477987,1,0,Rider_Id_280
1812.0374280230326,1,0,Rider_Id_778
1296.1651583710407,1,0,Rider_Id_383
1812.0374280230326,1,0,Rider_Id_422
1920.6940509915014,1,0,Rider_Id_430
2627.579399141631,1,0,Rider_Id_680
1250.4728323699421,1,0,Rider_Id_103
1757.3614262560777,1,0,Rider_Id_120
1649.6213836477987,1,0,Rider_Id_415
1480.3668085106383,1,0,Rider_Id_574
1542.1756465517242,1,0,Rider_Id_648
1480.3668085106383,1,0,Rider_Id_74
1542.1756465517242,1,0,Rider_Id_250
1421.9195305951382,1,0,Rider_Id_628
1757.3614262560777,1,0,Rider_Id_866
1605.9941291585128,0,1,Rider_Id_428
1542.1756465517242,1,0,Rider_Id_752
1649.6213836477987,1,0,Rider_Id_854
1364.4262376237623,1,0,Rider_Id_749
1364.4262376237623,1,0,Rider_Id_205
1480.3668085106383,1,0,Rider_Id_932
1250.4728323699421,1,0,Rider_Id_434
1812.0374280230326,1,0,Rider_Id_778
1812.0374280230326,1,0,Rider_Id_279
1421.9195305951382,0,1,Rider_Id_112
2287.2637729549247,1,0,Rider_Id_200
1364.4262376237623,1,0,Rider_Id_862
1542.1756465517242,1,0,Rider_Id_676
1364.4262376237623,1,0,Rider_Id_88
1869.7919708029196,0,1,Rider_Id_151
2041.4114173228347,1,0,Rider_Id_753
1173.795847750865,1,0,Rider_Id_576
2157.3821138211383,1,0,Rider_Id_106
2389.8713692946058,1,0,Rider_Id_831
1173.795847750865,1,0,Rider_Id_453
1173.795847750865,1,0,Rider_Id_453
1364.4262376237623,1,0,Rider_Id_379
1480.3668085106383,1,0,Rider_Id_449
1480.3668085106383,1,0,Rider_Id_208
1920.6940509915014,1,0,Rider_Id_131
1812.0374280230326,1,0,Rider_Id_75
2389.8713692946058,1,0,Rider_Id_831
1757.3614262560777,1,0,Rider_Id_105
1421.9195305951382,1,0,Rider_Id_704
1296.1651583710407,1,0,Rider_Id_361
1364.4262376237623,1,0,Rider_Id_206
1542.1756465517242,1,0,Rider_Id_812
1973.7449168207024,1,0,Rider_Id_837
634.2428571428571,0,0,Rider_Id_193
2389.8713692946058,1,0,Rider_Id_831
1173.795847750865,1,0,Rider_Id_344
507.82817869415805,0,0,Rider_Id_515
1296.1651583710407,1,0,Rider_Id_312
1173.795847750865,1,0,Rider_Id_453
1757.3614262560777,1,0,Rider_Id_549
2041.4114173228347,1,0,Rider_Id_789
1421.9195305951382,1,0,Rider_Id_536
1173.795847750865,1,0,Rider_Id_119
507.82817869415805,1,0,Rider_Id_396
1250.4728323699421,1,0,Rider_Id_103
1480.3668085106383,1,0,Rider_Id_167
1364.4262376237623,1,0,Rider_Id_409
1649.6213836477987,1,0,Rider_Id_854
1757.3614262560777,1,0,Rider_Id_26
1869.7919708029196,1,0,Rider_Id_791
1296.1651583710407,1,0,Rider_Id_720
1421.9195305951382,1,0,Rider_Id_698
1421.9195305951382,0,0,Rider_Id_36
1421.9195305951382,1,0,Rider_Id_647
1692.6276112624887,1,0,Rider_Id_329
1869.7919708029196,1,0,Rider_Id_532
2389.8713692946058,1,0,Rider_Id_831
1421.9195305951382,1,0,Rider_Id_647
1692.6276112624887,1,0,Rider_Id_570
1480.3668085106383,1,0,Rider_Id_882
2287.2637729549247,1,0,Rider_Id_519
1173.795847750865,1,0,Rider_Id_531
1364.4262376237623,1,0,Rider_Id_409
1649.6213836477987,0,1,Rider_Id_641
1542.1756465517242,1,0,Rider_Id_735
1173.795847750865,1,0,Rider_Id_531
1692.6276112624887,1,0,Rider_Id_127
1421.9195305951382,1,0,Rider_Id_330
634.2428571428571,1,0,Rider_Id_137
1296.1651583710407,1,0,Rider_Id_425
1542.1756465517242,1,0,Rider_Id_518
1364.4262376237623,1,0,Rider_Id_107
1250.4728323699421,1,0,Rider_Id_781
1692.6276112624887,1,0,Rider_Id_382
1364.4262376237623,1,0,Rider_Id_116
1542.1756465517242,1,0,Rider_Id_456
2102.314516129032,1,0,Rider_Id_805
634.2428571428571,1,0,Rider_Id_137
1542.1756465517242,1,0,Rider_Id_298
2041.4114173228347,1,0,Rider_Id_755
1920.6940509915014,1,0,Rider_Id_199
1364.4262376237623,1,0,Rider_Id_320
1480.3668085106383,1,0,Rider_Id_882
1869.7919708029196,1,0,Rider_Id_532
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_178
1296.1651583710407,1,0,Rider_Id_857
1250.4728323699421,0,1,Rider_Id_879
634.2428571428571,0,0,Rider_Id_652
1920.6940509915014,1,0,Rider_Id_796
2041.4114173228347,1,0,Rider_Id_815
1364.4262376237623,1,0,Rider_Id_845
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_450
1364.4262376237623,1,0,Rider_Id_409
1173.795847750865,1,0,Rider_Id_953
1480.3668085106383,1,0,Rider_Id_310
1480.3668085106383,1,0,Rider_Id_849
1250.4728323699421,1,0,Rider_Id_550
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_246
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_50
1542.1756465517242,1,0,Rider_Id_518
1692.6276112624887,1,0,Rider_Id_564
1296.1651583710407,1,0,Rider_Id_246
1421.9195305951382,1,0,Rider_Id_263
1973.7449168207024,1,0,Rider_Id_627
1542.1756465517242,1,0,Rider_Id_518
1421.9195305951382,1,0,Rider_Id_808
1920.6940509915014,1,0,Rider_Id_761
1250.4728323699421,1,0,Rider_Id_785
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_726
1649.6213836477987,1,0,Rider_Id_415
1757.3614262560777,1,0,Rider_Id_844
1421.9195305951382,1,0,Rider_Id_247
1692.6276112624887,1,0,Rider_Id_559
1480.3668085106383,1,0,Rider_Id_622
1480.3668085106383,1,0,Rider_Id_775
1480.3668085106383,1,0,Rider_Id_171
1649.6213836477987,1,0,Rider_Id_474
1920.6940509915014,1,0,Rider_Id_350
1692.6276112624887,1,0,Rider_Id_929
1869.7919708029196,1,0,Rider_Id_452
1364.4262376237623,1,0,Rider_Id_211
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_328
2287.2637729549247,1,0,Rider_Id_447
1692.6276112624887,1,0,Rider_Id_159
1173.795847750865,1,0,Rider_Id_453
1605.9941291585128,1,0,Rider_Id_393
1605.9941291585128,1,0,Rider_Id_958
1296.1651583710407,1,0,Rider_Id_878
2287.2637729549247,1,0,Rider_Id_519
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,1,0,Rider_Id_448
1542.1756465517242,1,0,Rider_Id_161
1364.4262376237623,1,0,Rider_Id_848
2287.2637729549247,1,0,Rider_Id_272
1364.4262376237623,1,0,Rider_Id_903
507.82817869415805,1,0,Rider_Id_49
1869.7919708029196,1,0,Rider_Id_548
1364.4262376237623,1,0,Rider_Id_56
2389.8713692946058,1,0,Rider_Id_831
1542.1756465517242,1,0,Rider_Id_269
1296.1651583710407,1,0,Rider_Id_50
1421.9195305951382,1,0,Rider_Id_8
1480.3668085106383,1,0,Rider_Id_952
2287.2637729549247,1,0,Rider_Id_519
1757.3614262560777,1,0,Rider_Id_168
1869.7919708029196,1,0,Rider_Id_548
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_731
1421.9195305951382,1,0,Rider_Id_281
2627.579399141631,0,1,Rider_Id_303
1869.7919708029196,1,0,Rider_Id_548
1542.1756465517242,1,0,Rider_Id_648
1296.1651583710407,1,0,Rider_Id_312
1296.1651583710407,1,0,Rider_Id_857
1542.1756465517242,1,0,Rider_Id_276
1296.1651583710407,1,0,Rider_Id_312
996.0909090909091,1,0,Rider_Id_407
1364.4262376237623,1,0,Rider_Id_309
1480.3668085106383,1,0,Rider_Id_208
1692.6276112624887,1,0,Rider_Id_465
507.82817869415805,0,0,Rider_Id_10
1364.4262376237623,1,0,Rider_Id_819
1364.4262376237623,1,0,Rider_Id_107
1757.3614262560777,1,0,Rider_Id_101
1296.1651583710407,1,0,Rider_Id_383
1296.1651583710407,1,0,Rider_Id_207
1421.9195305951382,1,0,Rider_Id_536
1421.9195305951382,1,0,Rider_Id_647
1812.0374280230326,1,0,Rider_Id_682
1173.795847750865,1,0,Rider_Id_576
1649.6213836477987,1,0,Rider_Id_7
1605.9941291585128,1,0,Rider_Id_751
1057.1355140186915,1,0,Rider_Id_615
1421.9195305951382,1,0,Rider_Id_851
1480.3668085106383,1,0,Rider_Id_96
1173.795847750865,1,0,Rider_Id_489
1480.3668085106383,1,0,Rider_Id_436
1542.1756465517242,1,0,Rider_Id_365
1605.9941291585128,1,0,Rider_Id_829
1869.7919708029196,1,0,Rider_Id_452
1757.3614262560777,1,0,Rider_Id_145
1173.795847750865,1,0,Rider_Id_576
1542.1756465517242,1,0,Rider_Id_591
1692.6276112624887,1,0,Rider_Id_177
1421.9195305951382,1,0,Rider_Id_86
1480.3668085106383,1,0,Rider_Id_436
1605.9941291585128,0,1,Rider_Id_444
507.82817869415805,0,0,Rider_Id_10
1250.4728323699421,1,0,Rider_Id_427
1812.0374280230326,1,0,Rider_Id_326
1296.1651583710407,1,0,Rider_Id_913
1364.4262376237623,1,0,Rider_Id_749
1973.7449168207024,1,0,Rider_Id_267
1480.3668085106383,1,0,Rider_Id_523
1480.3668085106383,1,0,Rider_Id_353
777.3285714285714,1,0,Rider_Id_314
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_206
2102.314516129032,1,0,Rider_Id_268
1920.6940509915014,1,0,Rider_Id_60
1057.1355140186915,1,0,Rider_Id_881
1296.1651583710407,1,0,Rider_Id_649
1296.1651583710407,1,0,Rider_Id_764
1649.6213836477987,1,0,Rider_Id_620
1173.795847750865,1,0,Rider_Id_249
1480.3668085106383,1,0,Rider_Id_932
1920.6940509915014,1,0,Rider_Id_949
1542.1756465517242,1,0,Rider_Id_752
1173.795847750865,1,0,Rider_Id_754
1296.1651583710407,1,0,Rider_Id_813
1250.4728323699421,1,0,Rider_Id_397
1605.9941291585128,1,0,Rider_Id_338
1364.4262376237623,1,0,Rider_Id_211
1757.3614262560777,1,0,Rider_Id_817
2102.314516129032,1,0,Rider_Id_268
1173.795847750865,1,0,Rider_Id_754
1542.1756465517242,1,0,Rider_Id_669
1173.795847750865,1,0,Rider_Id_576
1542.1756465517242,1,0,Rider_Id_727
2389.8713692946058,1,0,Rider_Id_831
1480.3668085106383,1,0,Rider_Id_898
1364.4262376237623,1,0,Rider_Id_79
1542.1756465517242,1,0,Rider_Id_518
2157.3821138211383,1,0,Rider_Id_222
1605.9941291585128,1,0,Rider_Id_589
1757.3614262560777,1,0,Rider_Id_521
2157.3821138211383,1,0,Rider_Id_470
1480.3668085106383,1,0,Rider_Id_775
507.82817869415805,0,0,Rider_Id_39
1421.9195305951382,1,0,Rider_Id_507
1480.3668085106383,1,0,Rider_Id_96
1421.9195305951382,1,0,Rider_Id_704
1692.6276112624887,1,0,Rider_Id_31
1542.1756465517242,1,0,Rider_Id_45
2102.314516129032,0,1,Rider_Id_469
1480.3668085106383,1,0,Rider_Id_297
1605.9941291585128,1,0,Rider_Id_925
1542.1756465517242,1,0,Rider_Id_591
2627.579399141631,1,0,Rider_Id_680
1250.4728323699421,1,0,Rider_Id_670
1480.3668085106383,1,0,Rider_Id_898
2287.2637729549247,1,0,Rider_Id_187
2389.8713692946058,1,0,Rider_Id_599
1605.9941291585128,1,0,Rider_Id_130
1421.9195305951382,1,0,Rider_Id_263
1757.3614262560777,1,0,Rider_Id_660
1296.1651583710407,1,0,Rider_Id_726
1649.6213836477987,1,0,Rider_Id_415
1173.795847750865,1,0,Rider_Id_2
1364.4262376237623,1,0,Rider_Id_320
1296.1651583710407,1,0,Rider_Id_312
2627.579399141631,1,0,Rider_Id_202
1421.9195305951382,1,0,Rider_Id_546
1869.7919708029196,1,0,Rider_Id_512
1173.795847750865,1,0,Rider_Id_576
1649.6213836477987,1,0,Rider_Id_411
1250.4728323699421,1,0,Rider_Id_427
1605.9941291585128,1,0,Rider_Id_410
1692.6276112624887,1,0,Rider_Id_465
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_742
1173.795847750865,1,0,Rider_Id_132
1812.0374280230326,1,0,Rider_Id_496
1296.1651583710407,1,0,Rider_Id_857
1480.3668085106383,1,0,Rider_Id_882
1296.1651583710407,1,0,Rider_Id_100
1605.9941291585128,1,0,Rider_Id_266
1973.7449168207024,1,0,Rider_Id_404
2102.314516129032,1,0,Rider_Id_661
1812.0374280230326,1,0,Rider_Id_25
1812.0374280230326,1,0,Rider_Id_520
1542.1756465517242,1,0,Rider_Id_276
1364.4262376237623,1,0,Rider_Id_547
1173.795847750865,1,0,Rider_Id_179
1250.4728323699421,1,0,Rider_Id_61
1649.6213836477987,1,0,Rider_Id_854
1812.0374280230326,1,0,Rider_Id_729
1364.4262376237623,1,0,Rider_Id_178
1480.3668085106383,1,0,Rider_Id_74
2627.579399141631,0,1,Rider_Id_554
1692.6276112624887,1,0,Rider_Id_559
1173.795847750865,1,0,Rider_Id_678
1480.3668085106383,1,0,Rider_Id_709
1250.4728323699421,1,0,Rider_Id_156
2287.2637729549247,1,0,Rider_Id_175
2157.3821138211383,1,0,Rider_Id_584
1692.6276112624887,1,0,Rider_Id_559
2287.2637729549247,1,0,Rider_Id_804
1296.1651583710407,1,0,Rider_Id_100
2041.4114173228347,1,0,Rider_Id_48
2287.2637729549247,1,0,Rider_Id_519
1920.6940509915014,1,0,Rider_Id_313
1480.3668085106383,1,0,Rider_Id_297
1173.795847750865,1,0,Rider_Id_337
1364.4262376237623,1,0,Rider_Id_749
1250.4728323699421,1,0,Rider_Id_61
1480.3668085106383,1,0,Rider_Id_27
1421.9195305951382,1,0,Rider_Id_343
1173.795847750865,1,0,Rider_Id_291
1296.1651583710407,1,0,Rider_Id_857
2041.4114173228347,1,0,Rider_Id_155
1542.1756465517242,1,0,Rider_Id_752
507.82817869415805,0,0,Rider_Id_619
1542.1756465517242,1,0,Rider_Id_161
1364.4262376237623,1,0,Rider_Id_178
1649.6213836477987,1,0,Rider_Id_147
1421.9195305951382,1,0,Rider_Id_52
889.3928571428571,0,0,Rider_Id_613
1421.9195305951382,1,0,Rider_Id_343
1364.4262376237623,1,0,Rider_Id_862
1605.9941291585128,1,0,Rider_Id_951
1542.1756465517242,1,0,Rider_Id_377
1692.6276112624887,0,1,Rider_Id_197
1757.3614262560777,1,0,Rider_Id_521
1364.4262376237623,1,0,Rider_Id_205
1250.4728323699421,1,0,Rider_Id_103
1173.795847750865,0,0,Rider_Id_288
1757.3614262560777,1,0,Rider_Id_660
1649.6213836477987,1,0,Rider_Id_620
1692.6276112624887,1,0,Rider_Id_154
1605.9941291585128,1,0,Rider_Id_951
1480.3668085106383,1,0,Rider_Id_436
1542.1756465517242,1,0,Rider_Id_648
1480.3668085106383,1,0,Rider_Id_733
1364.4262376237623,1,0,Rider_Id_178
2041.4114173228347,1,0,Rider_Id_48
1364.4262376237623,1,0,Rider_Id_616
1605.9941291585128,1,0,Rider_Id_643
1542.1756465517242,1,0,Rider_Id_161
1542.1756465517242,1,0,Rider_Id_770
1421.9195305951382,1,0,Rider_Id_247
2157.3821138211383,1,0,Rider_Id_703
2287.2637729549247,1,0,Rider_Id_519
1173.795847750865,1,0,Rider_Id_634
1542.1756465517242,0,1,Rider_Id_540
1973.7449168207024,1,0,Rider_Id_543
889.3928571428571,1,0,Rider_Id_842
1542.1756465517242,1,0,Rider_Id_583
1364.4262376237623,0,0,Rider_Id_295
1812.0374280230326,1,0,Rider_Id_686
1173.795847750865,1,0,Rider_Id_754
1173.795847750865,1,0,Rider_Id_2
2389.8713692946058,0,1,Rider_Id_42
1480.3668085106383,1,0,Rider_Id_349
1812.0374280230326,1,0,Rider_Id_890
2102.314516129032,1,0,Rider_Id_332
507.82817869415805,1,0,Rider_Id_396
1812.0374280230326,0,1,Rider_Id_673
1364.4262376237623,1,0,Rider_Id_205
1364.4262376237623,1,0,Rider_Id_88
1973.7449168207024,1,0,Rider_Id_702
1920.6940509915014,1,0,Rider_Id_908
2157.3821138211383,1,0,Rider_Id_784
1649.6213836477987,1,0,Rider_Id_956
1480.3668085106383,1,0,Rider_Id_208
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_158
889.3928571428571,1,0,Rider_Id_658
1364.4262376237623,1,0,Rider_Id_116
1692.6276112624887,1,0,Rider_Id_402
1296.1651583710407,1,0,Rider_Id_623
1973.7449168207024,1,0,Rider_Id_192
1173.795847750865,1,0,Rider_Id_875
1605.9941291585128,1,0,Rider_Id_327
1364.4262376237623,1,0,Rider_Id_341
1973.7449168207024,1,0,Rider_Id_404
1757.3614262560777,1,0,Rider_Id_306
1757.3614262560777,1,0,Rider_Id_4
1250.4728323699421,1,0,Rider_Id_315
1364.4262376237623,1,0,Rider_Id_910
1480.3668085106383,1,0,Rider_Id_932
1057.1355140186915,1,0,Rider_Id_881
1920.6940509915014,1,0,Rider_Id_350
1605.9941291585128,1,0,Rider_Id_685
1757.3614262560777,1,0,Rider_Id_148
507.82817869415805,0,0,Rider_Id_39
1296.1651583710407,1,0,Rider_Id_383
2102.314516129032,1,0,Rider_Id_231
1173.795847750865,1,0,Rider_Id_531
1480.3668085106383,1,0,Rider_Id_68
1480.3668085106383,1,0,Rider_Id_523
1296.1651583710407,1,0,Rider_Id_425
2041.4114173228347,1,0,Rider_Id_95
1173.795847750865,1,0,Rider_Id_179
1692.6276112624887,1,0,Rider_Id_559
1757.3614262560777,1,0,Rider_Id_817
1250.4728323699421,1,0,Rider_Id_843
507.82817869415805,0,0,Rider_Id_39
1173.795847750865,1,0,Rider_Id_634
1296.1651583710407,1,0,Rider_Id_857
1364.4262376237623,1,0,Rider_Id_611
1173.795847750865,1,0,Rider_Id_598
1057.1355140186915,1,0,Rider_Id_318
1973.7449168207024,1,0,Rider_Id_880
1173.795847750865,1,0,Rider_Id_132
1542.1756465517242,1,0,Rider_Id_770
1542.1756465517242,1,0,Rider_Id_518
2287.2637729549247,0,1,Rider_Id_431
1480.3668085106383,1,0,Rider_Id_882
2287.2637729549247,1,0,Rider_Id_519
1812.0374280230326,1,0,Rider_Id_279
1649.6213836477987,1,0,Rider_Id_411
2102.314516129032,1,0,Rider_Id_231
1542.1756465517242,1,0,Rider_Id_731
1692.6276112624887,1,0,Rider_Id_937
1812.0374280230326,1,0,Rider_Id_847
1542.1756465517242,1,0,Rider_Id_583
2041.4114173228347,1,0,Rider_Id_48
1364.4262376237623,1,0,Rider_Id_379
1692.6276112624887,1,0,Rider_Id_551
1973.7449168207024,1,0,Rider_Id_267
1542.1756465517242,1,0,Rider_Id_858
1542.1756465517242,1,0,Rider_Id_583
2627.579399141631,1,0,Rider_Id_301
1757.3614262560777,1,0,Rider_Id_304
507.82817869415805,0,0,Rider_Id_239
1542.1756465517242,1,0,Rider_Id_354
